;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
24902;10;11577;1;2;1930;2022-04-15 04:35:37
24903;10;11577;1;3;406;2022-04-15 04:35:37
24904;10;11577;2;1;142;2022-04-15 04:35:37
24905;10;11577;3;1;405;2022-04-15 04:35:37
24906;10;11577;3;2;752;2022-04-15 04:35:37
24907;10;11577;3;3;67;2022-04-15 04:35:37
24908;11;11577;1;1;314;2022-04-15 04:35:37
24909;11;11577;1;2;1077;2022-04-15 04:35:37
24910;11;11577;1;3;19;2022-04-15 04:35:37
24911;11;11577;2;1;150;2022-04-15 04:35:37
24912;11;11577;3;1;7;2022-04-15 04:35:37
24913;11;11577;3;2;213;2022-04-15 04:35:37
24914;11;11577;3;3;2;2022-04-15 04:35:37
24915;15;11577;1;1;47;2022-04-15 04:35:37
24916;15;11577;1;2;37;2022-04-15 04:35:37
24917;15;11577;1;3;2;2022-04-15 04:35:37
24918;15;11577;2;1;142;2022-04-15 04:35:37
24919;20;11577;4;1;3;2022-04-15 04:35:37
24920;20;11577;4;2;59;2022-04-15 04:35:37
24921;20;11577;1;1;1786;2022-04-15 04:35:37
24922;20;11577;1;2;2448;2022-04-15 04:35:37
24923;20;11577;1;3;123;2022-04-15 04:35:37
24924;20;11577;2;1;143;2022-04-15 04:35:37
24925;20;11577;3;1;145;2022-04-15 04:35:37
24926;20;11577;3;2;398;2022-04-15 04:35:37
24927;20;11577;3;3;8;2022-04-15 04:35:37
24928;21;11577;1;1;243;2022-04-15 04:35:37
24929;21;11577;1;2;231;2022-04-15 04:35:37
24930;21;11577;1;3;23;2022-04-15 04:35:37
24931;21;11577;2;1;53;2022-04-15 04:35:37
24932;21;11577;3;1;51;2022-04-15 04:35:37
24933;21;11577;3;2;120;2022-04-15 04:35:37
24934;21;11577;3;3;63;2022-04-15 04:35:37
24935;23;11577;4;2;1;2022-04-15 04:35:37
24936;23;11577;1;1;692;2022-04-15 04:35:37
24937;23;11577;1;2;2539;2022-04-15 04:35:37
24938;23;11577;1;3;154;2022-04-15 04:35:37
24939;23;11577;2;1;740;2022-04-15 04:35:37
24940;23;11577;3;1;6;2022-04-15 04:35:37
24941;23;11577;3;2;6;2022-04-15 04:35:37
24942;23;11577;3;3;9;2022-04-15 04:35:37
24943;22;11578;4;2;1;2022-04-15 04:35:37
24944;22;11578;1;1;725;2022-04-15 04:35:37
24945;22;11578;1;2;1914;2022-04-15 04:35:37
24946;22;11578;1;3;521;2022-04-15 04:35:37
24947;22;11578;2;1;429;2022-04-15 04:35:37
24948;22;11578;2;3;3;2022-04-15 04:35:37
24949;22;11578;3;1;36;2022-04-15 04:35:37
24950;22;11578;3;2;493;2022-04-15 04:35:37
24951;22;11578;3;3;115;2022-04-15 04:35:37
24952;13;11578;4;2;8;2022-04-15 04:35:37
24953;13;11578;1;1;326;2022-04-15 04:35:37
24954;13;11578;1;2;264;2022-04-15 04:35:37
24955;13;11578;2;1;173;2022-04-15 04:35:37
24956;13;11578;3;2;19;2022-04-15 04:35:37
24957;16;11578;4;1;1;2022-04-15 04:35:37
24958;16;11578;4;2;2;2022-04-15 04:35:37
24959;16;11578;1;1;223;2022-04-15 04:35:37
24960;16;11578;1;2;618;2022-04-15 04:35:37
24961;16;11578;1;3;87;2022-04-15 04:35:37
24962;16;11578;2;1;629;2022-04-15 04:35:37
24963;16;11578;2;3;1;2022-04-15 04:35:37
24964;16;11578;3;1;4;2022-04-15 04:35:37
24965;16;11578;3;2;30;2022-04-15 04:35:37
24966;16;11578;3;3;1;2022-04-15 04:35:37
24967;12;11578;1;1;238;2022-04-15 04:35:37
24968;12;11578;1;2;515;2022-04-15 04:35:37
24969;12;11578;1;3;12;2022-04-15 04:35:37
24970;12;11578;2;1;82;2022-04-15 04:35:37
24971;12;11578;3;1;41;2022-04-15 04:35:37
24972;12;11578;3;2;190;2022-04-15 04:35:37
24973;12;11578;3;3;6;2022-04-15 04:35:37
24974;17;11578;4;2;7;2022-04-15 04:35:37
24975;17;11578;4;3;1;2022-04-15 04:35:37
24976;17;11578;1;1;4802;2022-04-15 04:35:37
24977;17;11578;1;2;11767;2022-04-15 04:35:37
24978;17;11578;1;3;667;2022-04-15 04:35:37
24979;17;11578;2;1;1052;2022-04-15 04:35:37
24980;17;11578;3;1;54;2022-04-15 04:35:37
24981;17;11578;3;2;473;2022-04-15 04:35:37
24982;17;11578;3;3;37;2022-04-15 04:35:37
24983;14;11578;4;2;16;2022-04-15 04:35:37
24984;14;11578;1;1;1823;2022-04-15 04:35:37
24985;14;11578;1;2;3930;2022-04-15 04:35:37
24986;14;11578;1;3;525;2022-04-15 04:35:37
24987;14;11578;2;1;598;2022-04-15 04:35:37
24988;14;11578;2;3;1;2022-04-15 04:35:37
24989;14;11578;3;1;104;2022-04-15 04:35:37
24990;14;11578;3;2;831;2022-04-15 04:35:37
24991;14;11578;3;3;72;2022-04-15 04:35:37
24992;18;11578;1;1;123;2022-04-15 04:35:37
24993;18;11578;1;2;35;2022-04-15 04:35:37
24994;18;11578;1;3;28;2022-04-15 04:35:37
24995;18;11578;2;1;125;2022-04-15 04:35:37
24996;8;11578;4;1;6;2022-04-15 04:35:37
24997;8;11578;4;2;9;2022-04-15 04:35:37
24998;8;11578;1;1;4057;2022-04-15 04:35:37
24999;8;11578;1;2;5001;2022-04-15 04:35:37
25000;8;11578;1;3;1293;2022-04-15 04:35:37
25001;8;11578;2;1;1068;2022-04-15 04:35:37
25002;8;11578;3;1;122;2022-04-15 04:35:37
25003;8;11578;3;2;415;2022-04-15 04:35:37
25004;8;11578;3;3;25;2022-04-15 04:35:37
25005;9;11578;4;1;2;2022-04-15 04:35:37
25006;9;11578;4;2;2;2022-04-15 04:35:37
25007;9;11578;1;1;3471;2022-04-15 04:35:37
25008;9;11578;1;2;5051;2022-04-15 04:35:37
25009;9;11578;1;3;520;2022-04-15 04:35:37
25010;9;11578;2;1;702;2022-04-15 04:35:37
25011;9;11578;3;1;236;2022-04-15 04:35:37
25012;9;11578;3;2;555;2022-04-15 04:35:37
25013;9;11578;3;3;20;2022-04-15 04:35:37
25014;19;11578;1;1;43;2022-04-15 04:35:37
25015;19;11578;1;2;42;2022-04-15 04:35:37
25016;19;11578;1;3;3;2022-04-15 04:35:37
25017;19;11578;2;1;8;2022-04-15 04:35:37
25018;19;11578;3;1;2;2022-04-15 04:35:37
25019;19;11578;3;2;149;2022-04-15 04:35:37
25020;10;11578;1;1;621;2022-04-15 04:35:37
25021;10;11578;1;2;1622;2022-04-15 04:35:37
25022;10;11578;1;3;445;2022-04-15 04:35:37
25023;10;11578;2;1;70;2022-04-15 04:35:37
25024;10;11578;3;1;230;2022-04-15 04:35:37
25025;10;11578;3;2;425;2022-04-15 04:35:37
25026;10;11578;3;3;32;2022-04-15 04:35:37
25027;11;11578;1;1;6;2022-04-15 04:35:37
25028;11;11578;1;2;26;2022-04-15 04:35:37
25029;11;11578;2;1;19;2022-04-15 04:35:37
25030;15;11578;1;1;17;2022-04-15 04:35:37
25031;15;11578;1;2;21;2022-04-15 04:35:37
25032;15;11578;1;3;1;2022-04-15 04:35:37
25033;15;11578;2;1;12;2022-04-15 04:35:37
25034;20;11578;4;1;1;2022-04-15 04:35:37
25035;20;11578;4;2;6;2022-04-15 04:35:37
25036;20;11578;1;1;1082;2022-04-15 04:35:37
25037;20;11578;1;2;1285;2022-04-15 04:35:37
25038;20;11578;1;3;87;2022-04-15 04:35:37
25039;20;11578;2;1;112;2022-04-15 04:35:37
25040;20;11578;3;1;98;2022-04-15 04:35:37
25041;20;11578;3;2;295;2022-04-15 04:35:37
25042;20;11578;3;3;9;2022-04-15 04:35:37
25043;21;11578;1;1;91;2022-04-15 04:35:37
25044;21;11578;1;2;82;2022-04-15 04:35:37
25045;21;11578;1;3;21;2022-04-15 04:35:37
25046;21;11578;2;1;15;2022-04-15 04:35:37
25047;23;11578;4;2;16;2022-04-15 04:35:37
25048;23;11578;1;1;161;2022-04-15 04:35:37
25049;23;11578;1;2;108;2022-04-15 04:35:37
25050;23;11578;1;3;22;2022-04-15 04:35:37
25051;23;11578;2;1;219;2022-04-15 04:35:37
25052;23;11578;3;2;9;2022-04-15 04:35:37
25053;23;11578;3;3;18;2022-04-15 04:35:37
25054;126;11578;1;1;1;2022-04-15 04:35:37
25055;22;11579;4;2;80;2022-04-15 04:35:37
25056;22;11579;1;1;1941;2022-04-15 04:35:37
25057;22;11579;1;2;4415;2022-04-15 04:35:37
25058;22;11579;1;3;1031;2022-04-15 04:35:37
25059;22;11579;2;1;214;2022-04-15 04:35:37
25060;22;11579;3;2;22;2022-04-15 04:35:37
25061;22;11579;3;3;12;2022-04-15 04:35:37
25062;13;11579;4;1;50;2022-04-15 04:35:37
25063;13;11579;4;2;16;2022-04-15 04:35:37
25064;13;11579;1;1;1350;2022-04-15 04:35:37
25065;13;11579;1;2;1922;2022-04-15 04:35:37
25066;13;11579;1;3;61;2022-04-15 04:35:37
25067;13;11579;2;1;309;2022-04-15 04:35:37
25068;13;11579;3;1;9;2022-04-15 04:35:37
25069;13;11579;3;2;102;2022-04-15 04:35:37
25070;13;11579;3;3;6;2022-04-15 04:35:37
25071;16;11579;4;1;15;2022-04-15 04:35:37
25072;16;11579;4;2;161;2022-04-15 04:35:37
25073;16;11579;1;1;3077;2022-04-15 04:35:37
25074;16;11579;1;2;8378;2022-04-15 04:35:37
25075;16;11579;1;3;463;2022-04-15 04:35:37
25076;16;11579;2;1;1883;2022-04-15 04:35:37
25077;16;11579;3;1;73;2022-04-15 04:35:37
25078;16;11579;3;2;960;2022-04-15 04:35:37
25079;12;11579;4;2;4;2022-04-15 04:35:37
25080;12;11579;1;1;491;2022-04-15 04:35:37
25081;12;11579;1;2;581;2022-04-15 04:35:37
25082;12;11579;1;3;202;2022-04-15 04:35:37
25083;12;11579;2;1;312;2022-04-15 04:35:37
25084;12;11579;3;1;73;2022-04-15 04:35:37
25085;12;11579;3;2;200;2022-04-15 04:35:37
25086;12;11579;3;3;253;2022-04-15 04:35:37
25087;17;11579;4;1;23;2022-04-15 04:35:37
25088;17;11579;4;2;120;2022-04-15 04:35:37
25089;17;11579;1;1;11319;2022-04-15 04:35:37
25090;17;11579;1;2;17176;2022-04-15 04:35:37
25091;17;11579;1;3;4370;2022-04-15 04:35:37
25092;17;11579;2;1;1879;2022-04-15 04:35:37
25093;17;11579;2;3;1;2022-04-15 04:35:37
25094;17;11579;3;1;245;2022-04-15 04:35:37
25095;17;11579;3;2;628;2022-04-15 04:35:37
25096;17;11579;3;3;58;2022-04-15 04:35:37
25097;14;11579;4;1;12;2022-04-15 04:35:37
25098;14;11579;4;2;112;2022-04-15 04:35:37
25099;14;11579;1;1;4349;2022-04-15 04:35:37
25100;14;11579;1;2;6662;2022-04-15 04:35:37
25101;14;11579;1;3;2164;2022-04-15 04:35:37
25102;14;11579;2;1;892;2022-04-15 04:35:37
25103;14;11579;3;1;168;2022-04-15 04:35:37
25104;14;11579;3;2;857;2022-04-15 04:35:37
25105;14;11579;3;3;401;2022-04-15 04:35:37
25106;18;11579;4;1;1;2022-04-15 04:35:37
25107;18;11579;4;2;112;2022-04-15 04:35:37
25108;18;11579;1;1;2665;2022-04-15 04:35:37
25109;18;11579;1;2;4401;2022-04-15 04:35:37
25110;18;11579;1;3;1187;2022-04-15 04:35:37
25111;18;11579;2;1;826;2022-04-15 04:35:37
25112;18;11579;2;3;2;2022-04-15 04:35:37
25113;18;11579;3;1;21;2022-04-15 04:35:37
25114;18;11579;3;2;759;2022-04-15 04:35:37
25115;18;11579;3;3;8;2022-04-15 04:35:37
25116;8;11579;4;1;4;2022-04-15 04:35:37
25117;8;11579;4;2;45;2022-04-15 04:35:37
25118;8;11579;1;1;7382;2022-04-15 04:35:37
25119;8;11579;1;2;8464;2022-04-15 04:35:37
25120;8;11579;1;3;3847;2022-04-15 04:35:37
25121;8;11579;2;1;1843;2022-04-15 04:35:37
25122;8;11579;3;1;142;2022-04-15 04:35:37
25123;8;11579;3;2;560;2022-04-15 04:35:37
25124;8;11579;3;3;46;2022-04-15 04:35:37
25125;9;11579;4;1;11;2022-04-15 04:35:37
25126;9;11579;4;2;33;2022-04-15 04:35:37
25127;9;11579;4;3;1;2022-04-15 04:35:37
25128;9;11579;1;1;8234;2022-04-15 04:35:37
25129;9;11579;1;2;10415;2022-04-15 04:35:37
25130;9;11579;1;3;2293;2022-04-15 04:35:37
25131;9;11579;2;1;1633;2022-04-15 04:35:37
25132;9;11579;3;1;487;2022-04-15 04:35:37
25133;9;11579;3;2;804;2022-04-15 04:35:37
25134;9;11579;3;3;146;2022-04-15 04:35:37
25135;19;11579;4;2;1;2022-04-15 04:35:37
25136;19;11579;1;1;608;2022-04-15 04:35:37
25137;19;11579;1;2;1163;2022-04-15 04:35:37
25138;19;11579;1;3;158;2022-04-15 04:35:37
25139;19;11579;2;1;163;2022-04-15 04:35:37
25140;19;11579;3;1;2;2022-04-15 04:35:37
25141;19;11579;3;2;126;2022-04-15 04:35:37
25142;10;11579;4;1;3;2022-04-15 04:35:37
25143;10;11579;4;2;29;2022-04-15 04:35:37
25144;10;11579;1;1;2160;2022-04-15 04:35:37
25145;10;11579;1;2;2964;2022-04-15 04:35:37
25146;10;11579;1;3;2321;2022-04-15 04:35:37
25147;10;11579;2;1;349;2022-04-15 04:35:37
25148;10;11579;3;1;589;2022-04-15 04:35:37
25149;10;11579;3;2;611;2022-04-15 04:35:37
25150;10;11579;3;3;62;2022-04-15 04:35:37
25151;11;11579;4;1;4;2022-04-15 04:35:37
25152;11;11579;4;2;40;2022-04-15 04:35:37
25153;11;11579;1;1;1133;2022-04-15 04:35:37
25154;11;11579;1;2;1387;2022-04-15 04:35:37
25155;11;11579;1;3;188;2022-04-15 04:35:37
25156;11;11579;2;1;433;2022-04-15 04:35:37
25157;11;11579;3;1;5;2022-04-15 04:35:37
25158;11;11579;3;2;256;2022-04-15 04:35:37
25159;11;11579;3;3;2;2022-04-15 04:35:37
25160;15;11579;4;2;9;2022-04-15 04:35:37
25161;15;11579;1;1;969;2022-04-15 04:35:37
25162;15;11579;1;2;1281;2022-04-15 04:35:37
25163;15;11579;1;3;251;2022-04-15 04:35:37
25164;15;11579;2;1;235;2022-04-15 04:35:37
25165;15;11579;2;3;7;2022-04-15 04:35:37
25166;15;11579;3;1;18;2022-04-15 04:35:37
25167;15;11579;3;2;139;2022-04-15 04:35:37
25168;15;11579;3;3;6;2022-04-15 04:35:37
25169;20;11579;4;1;5;2022-04-15 04:35:37
25170;20;11579;4;2;55;2022-04-15 04:35:37
25171;20;11579;1;1;2270;2022-04-15 04:35:37
25172;20;11579;1;2;2681;2022-04-15 04:35:37
25173;20;11579;1;3;371;2022-04-15 04:35:37
25174;20;11579;2;1;243;2022-04-15 04:35:37
25175;20;11579;2;3;1;2022-04-15 04:35:37
25176;20;11579;3;1;409;2022-04-15 04:35:37
25177;20;11579;3;2;338;2022-04-15 04:35:37
25178;20;11579;3;3;12;2022-04-15 04:35:37
25179;21;11579;4;2;3;2022-04-15 04:35:37
25180;21;11579;1;1;1149;2022-04-15 04:35:37
25181;21;11579;1;2;1551;2022-04-15 04:35:37
25182;21;11579;1;3;553;2022-04-15 04:35:37
25183;21;11579;2;1;406;2022-04-15 04:35:37
25184;21;11579;3;1;39;2022-04-15 04:35:37
25185;21;11579;3;2;186;2022-04-15 04:35:37
25186;21;11579;3;3;202;2022-04-15 04:35:37
25187;23;11579;4;2;18;2022-04-15 04:35:37
25188;23;11579;1;1;633;2022-04-15 04:35:37
25189;23;11579;1;2;1416;2022-04-15 04:35:37
25190;23;11579;1;3;330;2022-04-15 04:35:37
25191;23;11579;2;1;149;2022-04-15 04:35:37
25192;23;11579;3;1;68;2022-04-15 04:35:37
25193;23;11579;3;2;15;2022-04-15 04:35:37
25194;23;11579;3;3;41;2022-04-15 04:35:37
25195;126;11579;4;2;1;2022-04-15 04:35:37
25196;126;11579;1;1;43;2022-04-15 04:35:37
25197;126;11579;1;2;60;2022-04-15 04:35:37
25198;126;11579;1;3;1;2022-04-15 04:35:37
25199;126;11579;2;1;1;2022-04-15 04:35:37
25200;22;11580;4;1;1;2022-04-15 04:35:37
25201;22;11580;4;2;39;2022-04-15 04:35:37
25202;22;11580;1;1;1888;2022-04-15 04:35:37
25203;22;11580;1;2;4199;2022-04-15 04:35:37
25204;22;11580;1;3;1723;2022-04-15 04:35:37
25205;22;11580;2;1;234;2022-04-15 04:35:37
25206;22;11580;3;1;5;2022-04-15 04:35:37
25207;22;11580;3;2;22;2022-04-15 04:35:37
25208;22;11580;3;3;17;2022-04-15 04:35:37
25209;13;11580;4;1;54;2022-04-15 04:35:37
25210;13;11580;4;2;12;2022-04-15 04:35:37
25211;13;11580;1;1;2207;2022-04-15 04:35:37
25212;13;11580;1;2;2969;2022-04-15 04:35:37
25213;13;11580;1;3;471;2022-04-15 04:35:37
25214;13;11580;2;1;248;2022-04-15 04:35:37
25215;13;11580;3;1;33;2022-04-15 04:35:37
25216;13;11580;3;2;194;2022-04-15 04:35:37
25217;16;11580;4;1;25;2022-04-15 04:35:37
25218;16;11580;4;2;193;2022-04-15 04:35:37
25219;16;11580;1;1;6725;2022-04-15 04:35:37
25220;16;11580;1;2;11380;2022-04-15 04:35:37
25221;16;11580;1;3;1320;2022-04-15 04:35:37
25222;16;11580;2;1;1732;2022-04-15 04:35:37
25223;16;11580;3;1;66;2022-04-15 04:35:37
25224;16;11580;3;2;718;2022-04-15 04:35:37
25225;16;11580;3;3;2;2022-04-15 04:35:37
25226;12;11580;4;2;9;2022-04-15 04:35:37
25227;12;11580;1;1;854;2022-04-15 04:35:37
25228;12;11580;1;2;960;2022-04-15 04:35:37
25229;12;11580;1;3;531;2022-04-15 04:35:37
25230;12;11580;2;1;211;2022-04-15 04:35:37
25231;12;11580;3;1;63;2022-04-15 04:35:37
25232;12;11580;3;2;193;2022-04-15 04:35:37
25233;17;11580;4;1;667;2022-04-15 04:35:37
25234;17;11580;4;2;370;2022-04-15 04:35:37
25235;17;11580;1;1;20139;2022-04-15 04:35:37
25236;17;11580;1;2;29310;2022-04-15 04:35:37
25237;17;11580;1;3;7898;2022-04-15 04:35:37
25238;17;11580;2;1;2538;2022-04-15 04:35:37
25239;17;11580;2;3;4;2022-04-15 04:35:37
25240;17;11580;3;1;278;2022-04-15 04:35:37
25241;17;11580;3;2;601;2022-04-15 04:35:37
25242;17;11580;3;3;99;2022-04-15 04:35:37
25243;14;11580;4;1;2;2022-04-15 04:35:37
25244;14;11580;4;2;57;2022-04-15 04:35:37
25245;14;11580;1;1;6311;2022-04-15 04:35:37
25246;14;11580;1;2;7566;2022-04-15 04:35:37
25247;14;11580;1;3;2420;2022-04-15 04:35:37
25248;14;11580;2;1;949;2022-04-15 04:35:37
25249;14;11580;3;1;105;2022-04-15 04:35:37
25250;14;11580;3;2;542;2022-04-15 04:35:37
25251;14;11580;3;3;173;2022-04-15 04:35:37
25252;18;11580;4;2;34;2022-04-15 04:35:37
25253;18;11580;1;1;4100;2022-04-15 04:35:37
25254;18;11580;1;2;4627;2022-04-15 04:35:37
25255;18;11580;1;3;1874;2022-04-15 04:35:37
25256;18;11580;2;1;854;2022-04-15 04:35:37
25257;18;11580;3;1;14;2022-04-15 04:35:37
25258;18;11580;3;2;247;2022-04-15 04:35:37
25259;18;11580;3;3;1;2022-04-15 04:35:37
25260;8;11580;4;1;3;2022-04-15 04:35:37
25261;8;11580;4;2;77;2022-04-15 04:35:37
25262;8;11580;1;1;9384;2022-04-15 04:35:37
25263;8;11580;1;2;11192;2022-04-15 04:35:37
25264;8;11580;1;3;5451;2022-04-15 04:35:37
25265;8;11580;2;1;1612;2022-04-15 04:35:37
25266;8;11580;3;1;154;2022-04-15 04:35:37
25267;8;11580;3;2;473;2022-04-15 04:35:37
25268;8;11580;3;3;45;2022-04-15 04:35:37
25269;9;11580;4;1;11;2022-04-15 04:35:37
25270;9;11580;4;2;64;2022-04-15 04:35:37
25271;9;11580;4;3;2;2022-04-15 04:35:37
25272;9;11580;1;1;11093;2022-04-15 04:35:37
25273;9;11580;1;2;13300;2022-04-15 04:35:37
25274;9;11580;1;3;4502;2022-04-15 04:35:37
25275;9;11580;2;1;1929;2022-04-15 04:35:37
25276;9;11580;3;1;324;2022-04-15 04:35:37
25277;9;11580;3;2;694;2022-04-15 04:35:37
25278;9;11580;3;3;123;2022-04-15 04:35:37
25279;19;11580;4;2;5;2022-04-15 04:35:37
25280;19;11580;1;1;933;2022-04-15 04:35:37
25281;19;11580;1;2;1213;2022-04-15 04:35:37
25282;19;11580;1;3;415;2022-04-15 04:35:37
25283;19;11580;2;1;144;2022-04-15 04:35:37
25284;19;11580;3;1;6;2022-04-15 04:35:37
25285;19;11580;3;2;64;2022-04-15 04:35:37
25286;19;11580;3;3;1;2022-04-15 04:35:37
25287;10;11580;4;1;4;2022-04-15 04:35:37
25288;10;11580;4;2;56;2022-04-15 04:35:37
25289;10;11580;1;1;3269;2022-04-15 04:35:37
25290;10;11580;1;2;4771;2022-04-15 04:35:37
25291;10;11580;1;3;2792;2022-04-15 04:35:37
25292;10;11580;2;1;462;2022-04-15 04:35:37
25293;10;11580;3;1;590;2022-04-15 04:35:37
25294;10;11580;3;2;603;2022-04-15 04:35:37
25295;10;11580;3;3;111;2022-04-15 04:35:37
25296;11;11580;4;1;1;2022-04-15 04:35:37
25297;11;11580;4;2;14;2022-04-15 04:35:37
25298;11;11580;1;1;2041;2022-04-15 04:35:37
25299;11;11580;1;2;2941;2022-04-15 04:35:37
25300;11;11580;1;3;314;2022-04-15 04:35:37
25301;11;11580;2;1;459;2022-04-15 04:35:37
25302;11;11580;3;1;13;2022-04-15 04:35:37
25303;11;11580;3;2;186;2022-04-15 04:35:37
25304;11;11580;3;3;7;2022-04-15 04:35:37
25305;15;11580;4;1;4;2022-04-15 04:35:37
25306;15;11580;4;2;14;2022-04-15 04:35:37
25307;15;11580;1;1;1424;2022-04-15 04:35:37
25308;15;11580;1;2;2002;2022-04-15 04:35:37
25309;15;11580;1;3;490;2022-04-15 04:35:37
25310;15;11580;2;1;215;2022-04-15 04:35:37
25311;15;11580;3;1;19;2022-04-15 04:35:37
25312;15;11580;3;2;135;2022-04-15 04:35:37
25313;20;11580;4;1;25;2022-04-15 04:35:37
25314;20;11580;4;2;93;2022-04-15 04:35:37
25315;20;11580;1;1;3555;2022-04-15 04:35:37
25316;20;11580;1;2;3696;2022-04-15 04:35:37
25317;20;11580;1;3;701;2022-04-15 04:35:37
25318;20;11580;2;1;424;2022-04-15 04:35:37
25319;20;11580;3;1;660;2022-04-15 04:35:37
25320;20;11580;3;2;255;2022-04-15 04:35:37
25321;20;11580;3;3;10;2022-04-15 04:35:37
25322;21;11580;1;1;2125;2022-04-15 04:35:37
25323;21;11580;1;2;2533;2022-04-15 04:35:37
25324;21;11580;1;3;1022;2022-04-15 04:35:37
25325;21;11580;2;1;366;2022-04-15 04:35:37
25326;21;11580;3;1;17;2022-04-15 04:35:37
25327;21;11580;3;2;373;2022-04-15 04:35:37
25328;21;11580;3;3;71;2022-04-15 04:35:37
25329;23;11580;4;1;11;2022-04-15 04:35:37
25330;23;11580;4;2;22;2022-04-15 04:35:37
25331;23;11580;1;1;1375;2022-04-15 04:35:37
25332;23;11580;1;2;2054;2022-04-15 04:35:37
25333;23;11580;1;3;564;2022-04-15 04:35:37
25334;23;11580;2;1;263;2022-04-15 04:35:37
25335;23;11580;3;1;30;2022-04-15 04:35:37
25336;23;11580;3;2;9;2022-04-15 04:35:37
25337;23;11580;3;3;11;2022-04-15 04:35:37
25338;126;11580;1;1;36;2022-04-15 04:35:37
25339;126;11580;1;2;50;2022-04-15 04:35:37
25340;126;11580;1;3;3;2022-04-15 04:35:37
25341;126;11580;2;1;1;2022-04-15 04:35:37
25342;22;11581;4;2;79;2022-04-15 04:35:37
25343;22;11581;1;1;3383;2022-04-15 04:35:37
25344;22;11581;1;2;8264;2022-04-15 04:35:37
25345;22;11581;1;3;3104;2022-04-15 04:35:37
25346;22;11581;2;1;845;2022-04-15 04:35:37
25347;22;11581;2;3;13;2022-04-15 04:35:37
25348;22;11581;3;1;51;2022-04-15 04:35:37
25349;22;11581;3;2;860;2022-04-15 04:35:37
25350;22;11581;3;3;310;2022-04-15 04:35:37
25351;13;11581;4;1;42;2022-04-15 04:35:37
25352;13;11581;4;2;26;2022-04-15 04:35:37
25353;13;11581;1;1;2007;2022-04-15 04:35:37
25354;13;11581;1;2;3275;2022-04-15 04:35:37
25355;13;11581;1;3;419;2022-04-15 04:35:37
25356;13;11581;2;1;379;2022-04-15 04:35:37
25357;13;11581;3;1;49;2022-04-15 04:35:37
25358;13;11581;3;2;69;2022-04-15 04:35:37
25359;13;11581;3;3;61;2022-04-15 04:35:37
25360;16;11581;4;1;6;2022-04-15 04:35:37
25361;16;11581;4;2;208;2022-04-15 04:35:37
25362;16;11581;1;1;8215;2022-04-15 04:35:37
25363;16;11581;1;2;13774;2022-04-15 04:35:37
25364;16;11581;1;3;1321;2022-04-15 04:35:37
25365;16;11581;2;1;2150;2022-04-15 04:35:37
25366;16;11581;3;1;70;2022-04-15 04:35:37
25367;16;11581;3;2;861;2022-04-15 04:35:37
25368;12;11581;4;1;1;2022-04-15 04:35:37
25369;12;11581;4;2;1;2022-04-15 04:35:37
25370;12;11581;1;1;854;2022-04-15 04:35:37
25371;12;11581;1;2;1015;2022-04-15 04:35:37
25372;12;11581;1;3;702;2022-04-15 04:35:37
25373;12;11581;2;1;151;2022-04-15 04:35:37
25374;12;11581;3;1;69;2022-04-15 04:35:37
25375;12;11581;3;2;176;2022-04-15 04:35:37
25376;12;11581;3;3;1;2022-04-15 04:35:37
25377;17;11581;4;1;44;2022-04-15 04:35:37
25378;17;11581;4;2;235;2022-04-15 04:35:37
25379;17;11581;4;3;1;2022-04-15 04:35:37
25380;17;11581;1;1;19841;2022-04-15 04:35:37
25381;17;11581;1;2;37670;2022-04-15 04:35:37
25382;17;11581;1;3;9148;2022-04-15 04:35:37
25383;17;11581;2;1;2731;2022-04-15 04:35:37
25384;17;11581;2;3;6;2022-04-15 04:35:37
25385;17;11581;3;1;280;2022-04-15 04:35:37
25386;17;11581;3;2;903;2022-04-15 04:35:37
25387;17;11581;3;3;130;2022-04-15 04:35:37
25388;14;11581;4;1;11;2022-04-15 04:35:37
25389;14;11581;4;2;98;2022-04-15 04:35:37
25390;14;11581;1;1;7624;2022-04-15 04:35:37
25391;14;11581;1;2;9214;2022-04-15 04:35:37
25392;14;11581;1;3;3611;2022-04-15 04:35:37
25393;14;11581;2;1;1111;2022-04-15 04:35:37
25394;14;11581;2;3;1;2022-04-15 04:35:37
25395;14;11581;3;1;79;2022-04-15 04:35:37
25396;14;11581;3;2;474;2022-04-15 04:35:37
25397;14;11581;3;3;288;2022-04-15 04:35:37
25398;18;11581;4;1;1;2022-04-15 04:35:37
25399;18;11581;4;2;69;2022-04-15 04:35:37
25400;18;11581;1;1;5060;2022-04-15 04:35:37
25401;18;11581;1;2;6868;2022-04-15 04:35:37
25402;18;11581;1;3;2645;2022-04-15 04:35:37
25403;18;11581;2;1;698;2022-04-15 04:35:37
25404;18;11581;2;3;1;2022-04-15 04:35:37
25405;18;11581;3;1;10;2022-04-15 04:35:37
25406;18;11581;3;2;753;2022-04-15 04:35:37
25407;18;11581;3;3;2;2022-04-15 04:35:37
25408;8;11581;4;1;15;2022-04-15 04:35:37
25409;8;11581;4;2;48;2022-04-15 04:35:37
25410;8;11581;1;1;11465;2022-04-15 04:35:37
25411;8;11581;1;2;12288;2022-04-15 04:35:37
25412;8;11581;1;3;6413;2022-04-15 04:35:37
25413;8;11581;2;1;1806;2022-04-15 04:35:37
