"Order";"Level";"Code";"Parent";"NUTS-Code";"Description"
"2141505";"5";"8030";"8010";"FR102";"Seine-et-Marne"
"2141506";"5";"8040";"8010";"FR103";"Yvelines"
"2141507";"5";"8050";"8010";"FR104";"Essonne"
"2141508";"5";"8060";"8010";"FR105";"Hauts-de-Seine"
"2141509";"5";"8070";"8010";"FR106";"Seine-Saint-Denis"
"2141510";"5";"8080";"8010";"FR107";"Val-de-Marne"
"2141511";"5";"8090";"8010";"FR108";"Val-d’Oise"
"2141512";"3";"8100";"7990";"FRB";"Centre - Val de Loire"
"2141513";"4";"8110";"8100";"FRB0";"Centre - Val de Loire"
"2141514";"5";"8120";"8110";"FRB01";"Cher"
"2141515";"5";"8130";"8110";"FRB02";"Eure-et-Loir"
"2141516";"5";"8140";"8110";"FRB03";"Indre"
"2141517";"5";"8150";"8110";"FRB04";"Indre-et-Loire"
"2141518";"5";"8160";"8110";"FRB05";"Loir-et-Cher"
"2141519";"5";"8170";"8110";"FRB06";"Loiret"
"2141520";"3";"8180";"7990";"FRC";"Bourgogne-Franche-Comté"
"2141521";"4";"8190";"8180";"FRC1";"Bourgogne"
"2141522";"5";"8200";"8190";"FRC11";"Côte-d’Or"
"2141523";"5";"8210";"8190";"FRC12";"Nièvre"
"2141524";"5";"8220";"8190";"FRC13";"Saône-et-Loire"
"2141525";"5";"8230";"8190";"FRC14";"Yonne"
"2141526";"4";"8240";"8180";"FRC2";"Franche-Comté"
"2141527";"5";"8250";"8240";"FRC21";"Doubs"
"2141528";"5";"8260";"8240";"FRC22";"Jura"
"2141529";"5";"8270";"8240";"FRC23";"Haute-Saône"
"2141530";"5";"8280";"8240";"FRC24";"Territoire de Belfort"
"2141531";"3";"8290";"7990";"FRD";"Normandie"
"2141532";"4";"8300";"8290";"FRD1";"Basse-Normandie"
"2141533";"5";"8310";"8300";"FRD11";"Calvados"
"2141534";"5";"8320";"8300";"FRD12";"Manche"
"2141535";"5";"8330";"8300";"FRD13";"Orne"
"2141536";"4";"8340";"8290";"FRD2";"Haute-Normandie"
"2141537";"5";"8350";"8340";"FRD21";"Eure"
"2141538";"5";"8360";"8340";"FRD22";"Seine-Maritime"
"2141539";"3";"8370";"7990";"FRE";"Hauts-de-France"
"2141540";"4";"8380";"8370";"FRE1";"Nord-Pas de Calais"
"2141541";"5";"8390";"8380";"FRE11";"Nord"
"2141542";"5";"8400";"8380";"FRE12";"Pas-de-Calais"
"2141543";"4";"8410";"8370";"FRE2";"Picardie"
"2141544";"5";"8420";"8410";"FRE21";"Aisne"
"2141545";"5";"8430";"8410";"FRE22";"Oise"
"2141546";"5";"8440";"8410";"FRE23";"Somme"
"2141547";"3";"8450";"7990";"FRF";"Grand Est"
"2141548";"4";"8460";"8450";"FRF1";"Alsace"
"2141549";"5";"8470";"8460";"FRF11";"Bas-Rhin"
"2141550";"5";"8480";"8460";"FRF12";"Haut-Rhin"
"2141551";"4";"8490";"8450";"FRF2";"Champagne-Ardenne"
"2141552";"5";"8500";"8490";"FRF21";"Ardennes"
"2141553";"5";"8510";"8490";"FRF22";"Aube"
"2141554";"5";"8520";"8490";"FRF23";"Marne"
"2141555";"5";"8530";"8490";"FRF24";"Haute-Marne"
"2141556";"4";"8540";"8450";"FRF3";"Lorraine"
"2141557";"5";"8550";"8540";"FRF31";"Meurthe-et-Moselle"
"2141558";"5";"8560";"8540";"FRF32";"Meuse"
"2141559";"5";"8570";"8540";"FRF33";"Moselle"
"2141560";"5";"8580";"8540";"FRF34";"Vosges"
"2141561";"3";"8590";"7990";"FRG";"Pays de la Loire"
"2141562";"4";"8600";"8590";"FRG0";"Pays de la Loire"
"2141563";"5";"8610";"8600";"FRG01";"Loire-Atlantique"
"2141564";"5";"8620";"8600";"FRG02";"Maine-et-Loire"
"2141565";"5";"8630";"8600";"FRG03";"Mayenne"
"2141566";"5";"8640";"8600";"FRG04";"Sarthe"
"2141567";"5";"8650";"8600";"FRG05";"Vendée"
"2141568";"3";"8660";"7990";"FRH";"Bretagne"
"2141569";"4";"8670";"8660";"FRH0";"Bretagne"
"2141570";"5";"8680";"8670";"FRH01";"Côtes-d’Armor"
"2141571";"5";"8690";"8670";"FRH02";"Finistère"
"2141572";"5";"8700";"8670";"FRH03";"Ille-et-Vilaine"
"2141573";"5";"8710";"8670";"FRH04";"Morbihan"
"2141574";"3";"8720";"7990";"FRI";"Nouvelle-Aquitaine"
"2141575";"4";"8730";"8720";"FRI1";"Aquitaine"
"2141576";"5";"8740";"8730";"FRI11";"Dordogne"
"2141577";"5";"8750";"8730";"FRI12";"Gironde"
"2141578";"5";"8760";"8730";"FRI13";"Landes"
"2141579";"5";"8770";"8730";"FRI14";"Lot-et-Garonne"
"2141580";"5";"8780";"8730";"FRI15";"Pyrénées-Atlantiques"
"2141581";"4";"8790";"8720";"FRI2";"Limousin"
"2141582";"5";"8800";"8790";"FRI21";"Corrèze"
"2141583";"5";"8810";"8790";"FRI22";"Creuse"
"2141584";"5";"8820";"8790";"FRI23";"Haute-Vienne"
"2141585";"4";"8830";"8720";"FRI3";"Poitou-Charentes"
"2141586";"5";"8840";"8830";"FRI31";"Charente"
"2141587";"5";"8850";"8830";"FRI32";"Charente-Maritime"
"2141588";"5";"8860";"8830";"FRI33";"Deux-Sèvres"
"2141589";"5";"8870";"8830";"FRI34";"Vienne"
"2141590";"3";"8880";"7990";"FRJ";"Occitanie"
"2141591";"4";"8890";"8880";"FRJ1";"Languedoc-Roussillon"
"2141592";"5";"8900";"8890";"FRJ11";"Aude"
"2141593";"5";"8910";"8890";"FRJ12";"Gard"
"2141594";"5";"8920";"8890";"FRJ13";"Hérault"
"2141595";"5";"8930";"8890";"FRJ14";"Lozère"
"2141596";"5";"8940";"8890";"FRJ15";"Pyrénées-Orientales"
"2141597";"4";"8950";"8880";"FRJ2";"Midi-Pyrénées"
"2141598";"5";"8960";"8950";"FRJ21";"Ariège"
"2141599";"5";"8970";"8950";"FRJ22";"Aveyron"
"2141600";"5";"8980";"8950";"FRJ23";"Haute-Garonne"
"2141601";"5";"8990";"8950";"FRJ24";"Gers"
"2141602";"5";"9000";"8950";"FRJ25";"Lot"
"2141603";"5";"9010";"8950";"FRJ26";"Hautes-Pyrénées"
"2141604";"5";"9020";"8950";"FRJ27";"Tarn"
"2141605";"5";"9030";"8950";"FRJ28";"Tarn-et-Garonne"
"2141606";"3";"9040";"7990";"FRK";"Auvergne-Rhône-Alpes"
"2141607";"4";"9050";"9040";"FRK1";"Auvergne"
"2141608";"5";"9060";"9050";"FRK11";"Allier"
"2141609";"5";"9070";"9050";"FRK12";"Cantal"
"2141610";"5";"9080";"9050";"FRK13";"Haute-Loire"
"2141611";"5";"9090";"9050";"FRK14";"Puy-de-Dôme"
"2141612";"4";"9100";"9040";"FRK2";"Rhône-Alpes"
"2141613";"5";"9110";"9100";"FRK21";"Ain"
"2141614";"5";"9120";"9100";"FRK22";"Ardèche"
"2141615";"5";"9130";"9100";"FRK23";"Drôme"
"2141616";"5";"9140";"9100";"FRK24";"Isère"
"2141617";"5";"9150";"9100";"FRK25";"Loire"
"2141618";"5";"9160";"9100";"FRK26";"Rhône"
"2141619";"5";"9170";"9100";"FRK27";"Savoie"
"2141620";"5";"9180";"9100";"FRK28";"Haute-Savoie"
"2141621";"3";"9190";"7990";"FRL";"Provence-Alpes-Côte d’Azur"
"2141622";"4";"9200";"9190";"FRL0";"Provence-Alpes-Côte d’Azur"
"2141623";"5";"9210";"9200";"FRL01";"Alpes-de-Haute-Provence"
"2141624";"5";"9220";"9200";"FRL02";"Hautes-Alpes"
"2141625";"5";"9230";"9200";"FRL03";"Alpes-Maritimes"
"2141626";"5";"9240";"9200";"FRL04";"Bouches-du-Rhône"
"2141627";"5";"9250";"9200";"FRL05";"Var"
"2141628";"5";"9260";"9200";"FRL06";"Vaucluse"
"2141629";"3";"9270";"7990";"FRM";"Corse"
"2141630";"4";"9280";"9270";"FRM0";"Corse"
"2141631";"5";"9290";"9280";"FRM01";"Corse-du-Sud"
"2141632";"5";"9300";"9280";"FRM02";"Haute-Corse"
"2141633";"3";"9310";"7990";"FRY";"RUP FR - Régions Ultrapériphériques Françaises"
"2141634";"4";"9320";"9310";"FRY1";"Guadeloupe"
"2141635";"5";"9330";"9320";"FRY10";"Guadeloupe"
"2141636";"4";"9340";"9310";"FRY2";"Martinique"
"2141637";"5";"9350";"9340";"FRY20";"Martinique"
"2141638";"4";"9360";"9310";"FRY3";"Guyane"
"2141639";"5";"9370";"9360";"FRY30";"Guyane"
"2141640";"4";"9380";"9310";"FRY4";"La Réunion"
"2141641";"5";"9390";"9380";"FRY40";"La Réunion"
"2141642";"4";"9400";"9310";"FRY5";"Mayotte"
"2141643";"5";"9410";"9400";"FRY50";"Mayotte"
"2141644";"3";"9420";"7990";"FRZ";"Extra-Regio NUTS 1"
"2141645";"4";"9430";"9420";"FRZZ";"Extra-Regio NUTS 2"
"2141646";"5";"9440";"9430";"FRZZZ";"Extra-Regio NUTS 3"
"2141647";"2";"9450";"1";"HR";"Hrvatska"
"2141648";"3";"9460";"9450";"HR0";"Hrvatska"
"2141649";"4";"9470";"9460";"HR03";"Jadranska Hrvatska"
"2141650";"5";"9480";"9470";"HR031";"Primorsko-goranska županija"
"2141651";"5";"9490";"9470";"HR032";"Ličko-senjska županija"
"2141652";"5";"9500";"9470";"HR033";"Zadarska županija"
"2141653";"5";"9510";"9470";"HR034";"Šibensko-kninska županija"
"2141654";"5";"9520";"9470";"HR035";"Splitsko-dalmatinska županija"
"2141655";"5";"9530";"9470";"HR036";"Istarska županija"
"2141656";"5";"9540";"9470";"HR037";"Dubrovačko-neretvanska županija"
"2141657";"4";"9560";"9460";"HR05";"Grad Zagreb"
"2141658";"5";"9570";"9560";"HR050";"Grad Zagreb"
"2141659";"4";"9580";"9460";"HR06";"Sjeverna Hrvatska"
"2141660";"5";"9590";"9580";"HR061";"Međimurska županija"
"2141661";"5";"9600";"9580";"HR062";"Varaždinska županija"
"2141662";"5";"9610";"9580";"HR063";"Koprivničko-križevačka županija"
"2141663";"5";"9620";"9580";"HR064";"Krapinsko-zagorska županija"
"2141664";"5";"9630";"9580";"HR065";"Zagrebačka županija"
"2141665";"4";"9640";"9460";"HR02";"Panonska Hrvatska"
"2141666";"5";"9650";"9640";"HR021";"Bjelovarsko-bilogorska županija"
"2141667";"5";"9660";"9640";"HR022";"Virovitičko-podravska županija"
"2141668";"5";"9670";"9640";"HR023";"Požeško-slavonska županija"
"2141669";"5";"9680";"9640";"HR024";"Brodsko-posavska županija"
"2141670";"5";"9690";"9640";"HR025";"Osječko-baranjska županija"
"2141671";"5";"9700";"9640";"HR026";"Vukovarsko-srijemska županija"
"2141672";"5";"9710";"9640";"HR027";"Karlovačka županija"
"2141673";"5";"9720";"9640";"HR028";"Sisačko-moslavačka županija"
"2141674";"3";"9730";"9450";"HRZ";"Extra-Regio NUTS 1"
"2141675";"4";"9740";"9730";"HRZZ";"Extra-Regio NUTS 2"
"2141676";"5";"9745";"9740";"HRZZZ";"Extra-Regio NUTS 3"
"2141677";"2";"9750";"1";"IT";"Italia"
"2141678";"3";"9760";"9750";"ITC";"Nord-Ovest"
"2141679";"4";"9770";"9760";"ITC1";"Piemonte"
"2141680";"5";"9780";"9770";"ITC11";"Torino"
"2141681";"5";"9790";"9770";"ITC12";"Vercelli"
"2141682";"5";"9800";"9770";"ITC13";"Biella"
"2141683";"5";"9810";"9770";"ITC14";"Verbano-Cusio-Ossola"
"2141684";"5";"9820";"9770";"ITC15";"Novara"
"2141685";"5";"9830";"9770";"ITC16";"Cuneo"
"2141686";"5";"9840";"9770";"ITC17";"Asti"
"2141687";"5";"9850";"9770";"ITC18";"Alessandria"
"2141688";"4";"9860";"9760";"ITC2";"Valle d’Aosta/Vallée d’Aoste"
"2141689";"5";"9870";"9860";"ITC20";"Valle d’Aosta/Vallée d’Aoste"
"2141690";"4";"9880";"9760";"ITC3";"Liguria"
"2141691";"5";"9890";"9880";"ITC31";"Imperia"
"2141692";"5";"9900";"9880";"ITC32";"Savona"
"2141693";"5";"9910";"9880";"ITC33";"Genova"
"2141694";"5";"9920";"9880";"ITC34";"La Spezia"
"2141695";"4";"9930";"9760";"ITC4";"Lombardia"
"2141696";"5";"9940";"9930";"ITC41";"Varese"
"2141697";"5";"9950";"9930";"ITC42";"Como"
"2141698";"5";"9960";"9930";"ITC43";"Lecco"
"2141699";"5";"9970";"9930";"ITC44";"Sondrio"
"2141700";"5";"9980";"9930";"ITC46";"Bergamo"
"2141701";"5";"9990";"9930";"ITC47";"Brescia"
"2141702";"5";"10000";"9930";"ITC48";"Pavia"
"2141703";"5";"10010";"9930";"ITC49";"Lodi"
"2141704";"5";"10020";"9930";"ITC4A";"Cremona"
"2141705";"5";"10030";"9930";"ITC4B";"Mantova"
"2141706";"5";"10040";"9930";"ITC4C";"Milano"
"2141707";"5";"10050";"9930";"ITC4D";"Monza e della Brianza"
"2141708";"3";"10060";"9750";"ITF";"Sud"
"2141709";"4";"10070";"10060";"ITF1";"Abruzzo"
"2141710";"5";"10080";"10070";"ITF11";"L’Aquila"
"2141711";"5";"10090";"10070";"ITF12";"Teramo"
"2141712";"5";"10100";"10070";"ITF13";"Pescara"
"2141713";"5";"10110";"10070";"ITF14";"Chieti"
"2141714";"4";"10120";"10060";"ITF2";"Molise"
"2141715";"5";"10130";"10120";"ITF21";"Isernia"
"2141716";"5";"10140";"10120";"ITF22";"Campobasso"
"2141717";"4";"10150";"10060";"ITF3";"Campania"
"2141718";"5";"10160";"10150";"ITF31";"Caserta"
"2141719";"5";"10170";"10150";"ITF32";"Benevento"
"2141720";"5";"10180";"10150";"ITF33";"Napoli"
"2141721";"5";"10190";"10150";"ITF34";"Avellino"
"2141722";"5";"10200";"10150";"ITF35";"Salerno"
"2141723";"4";"10210";"10060";"ITF4";"Puglia"
"2141724";"5";"10220";"10210";"ITF43";"Taranto"
"2141725";"5";"10230";"10210";"ITF44";"Brindisi"
"2141726";"5";"10240";"10210";"ITF45";"Lecce"
"2141727";"5";"10250";"10210";"ITF46";"Foggia"
"2141728";"5";"10260";"10210";"ITF47";"Bari"
"2141729";"5";"10270";"10210";"ITF48";"Barletta-Andria-Trani"
"2141730";"4";"10280";"10060";"ITF5";"Basilicata"
"2141731";"5";"10290";"10280";"ITF51";"Potenza"
"2141732";"5";"10300";"10280";"ITF52";"Matera"
"2141733";"4";"10310";"10060";"ITF6";"Calabria"
"2141734";"5";"10320";"10310";"ITF61";"Cosenza"
"2141735";"5";"10330";"10310";"ITF62";"Crotone"
"2141736";"5";"10340";"10310";"ITF63";"Catanzaro"
"2141737";"5";"10350";"10310";"ITF64";"Vibo Valentia"
"2141738";"5";"10360";"10310";"ITF65";"Reggio di Calabria"
"2141739";"3";"10370";"9750";"ITG";"Isole"
"2141740";"4";"10380";"10370";"ITG1";"Sicilia"
"2141741";"5";"10390";"10380";"ITG11";"Trapani"
"2141742";"5";"10400";"10380";"ITG12";"Palermo"
"2141743";"5";"10410";"10380";"ITG13";"Messina"
"2141744";"5";"10420";"10380";"ITG14";"Agrigento"
"2141745";"5";"10430";"10380";"ITG15";"Caltanissetta"
"2141746";"5";"10440";"10380";"ITG16";"Enna"
"2141747";"5";"10450";"10380";"ITG17";"Catania"
"2141748";"5";"10460";"10380";"ITG18";"Ragusa"
"2141749";"5";"10470";"10380";"ITG19";"Siracusa"
"2141750";"4";"10480";"10370";"ITG2";"Sardegna"
"2141751";"5";"10490";"10480";"ITG2D";"Sassari"
"2141752";"5";"10500";"10480";"ITG2E";"Nuoro"
"2141753";"5";"10510";"10480";"ITG2F";"Cagliari"
"2141754";"5";"10520";"10480";"ITG2G";"Oristano"
"2141755";"5";"10530";"10480";"ITG2H";"Sud Sardegna"
"2141756";"3";"10540";"9750";"ITH";"Nord-Est"
"2141757";"4";"10550";"10540";"ITH1";"Provincia Autonoma di Bolzano/Bozen"
"2141758";"5";"10560";"10550";"ITH10";"Bolzano-Bozen"
"2141759";"4";"10570";"10540";"ITH2";"Provincia Autonoma di Trento"
"2141760";"5";"10580";"10570";"ITH20";"Trento"
"2141761";"4";"10590";"10540";"ITH3";"Veneto"
"2141762";"5";"10600";"10590";"ITH31";"Verona"
"2141763";"5";"10610";"10590";"ITH32";"Vicenza"
"2141764";"5";"10620";"10590";"ITH33";"Belluno"
"2141765";"5";"10630";"10590";"ITH34";"Treviso"
"2141766";"5";"10640";"10590";"ITH35";"Venezia"
"2141767";"5";"10650";"10590";"ITH36";"Padova"
"2141768";"5";"10660";"10590";"ITH37";"Rovigo"
"2141769";"4";"10670";"10540";"ITH4";"Friuli-Venezia Giulia"
"2141770";"5";"10680";"10670";"ITH41";"Pordenone"
"2141771";"5";"10690";"10670";"ITH42";"Udine"
"2141772";"5";"10700";"10670";"ITH43";"Gorizia"
"2141773";"5";"10710";"10670";"ITH44";"Trieste"
"2141774";"4";"10720";"10540";"ITH5";"Emilia-Romagna"
"2141775";"5";"10730";"10720";"ITH51";"Piacenza"
"2141776";"5";"10740";"10720";"ITH52";"Parma"
"2141777";"5";"10750";"10720";"ITH53";"Reggio nell’Emilia"
"2141778";"5";"10760";"10720";"ITH54";"Modena"
"2141779";"5";"10770";"10720";"ITH55";"Bologna"
"2141780";"5";"10780";"10720";"ITH56";"Ferrara"
"2141781";"5";"10790";"10720";"ITH57";"Ravenna"
"2141782";"5";"10800";"10720";"ITH58";"Forlì-Cesena"
"2141783";"5";"10810";"10720";"ITH59";"Rimini"
"2141784";"3";"10820";"9750";"ITI";"Centro (IT)"
"2141785";"4";"10830";"10820";"ITI1";"Toscana"
"2141786";"5";"10840";"10830";"ITI11";"Massa-Carrara"
"2141787";"5";"10850";"10830";"ITI12";"Lucca"
"2141788";"5";"10860";"10830";"ITI13";"Pistoia"
"2141789";"5";"10870";"10830";"ITI14";"Firenze"
"2141790";"5";"10880";"10830";"ITI15";"Prato"
"2141791";"5";"10890";"10830";"ITI16";"Livorno"
"2141792";"5";"10900";"10830";"ITI17";"Pisa"
"2141793";"5";"10910";"10830";"ITI18";"Arezzo"
"2141794";"5";"10920";"10830";"ITI19";"Siena"
"2141795";"5";"10930";"10830";"ITI1A";"Grosseto"
"2141796";"4";"10940";"10820";"ITI2";"Umbria"
"2141797";"5";"10950";"10940";"ITI21";"Perugia"
"2141798";"5";"10960";"10940";"ITI22";"Terni"
"2141799";"4";"10970";"10820";"ITI3";"Marche"
"2141800";"5";"10980";"10970";"ITI31";"Pesaro e Urbino"
"2141801";"5";"10990";"10970";"ITI32";"Ancona"
"2141802";"5";"11000";"10970";"ITI33";"Macerata"
"2141803";"5";"11010";"10970";"ITI34";"Ascoli Piceno"
"2141804";"5";"11020";"10970";"ITI35";"Fermo"
"2141805";"4";"11030";"10820";"ITI4";"Lazio"
"2141806";"5";"11040";"11030";"ITI41";"Viterbo"
"2141807";"5";"11050";"11030";"ITI42";"Rieti"
"2141808";"5";"11060";"11030";"ITI43";"Roma"
"2141809";"5";"11070";"11030";"ITI44";"Latina"
"2141810";"5";"11080";"11030";"ITI45";"Frosinone"
"2141811";"3";"11090";"9750";"ITZ";"Extra-Regio NUTS 1"
"2141812";"4";"11100";"11090";"ITZZ";"Extra-Regio NUTS 2"
"2141813";"5";"11110";"11100";"ITZZZ";"Extra-Regio NUTS 3"
"2141814";"2";"11120";"1";"CY";"Κύπρος (Kýpros)"
"2141815";"3";"11130";"11120";"CY0";"Κύπρος (Kypros)"
"2141816";"4";"11140";"11130";"CY00";"Κύπρος (Kypros)"
"2141817";"5";"11150";"11140";"CY000";"Κύπρος (Kypros)"
"2141818";"3";"11160";"11120";"CYZ";"Extra-Regio NUTS 1"
"2141819";"4";"11170";"11160";"CYZZ";"Extra-Regio NUTS 2"
"2141820";"5";"11180";"11170";"CYZZZ";"Extra-Regio NUTS 3"
"2141821";"2";"11190";"1";"LV";"Latvija"
"2141822";"3";"11200";"11190";"LV0";"Latvija"
"2141823";"4";"11210";"11200";"LV00";"Latvija"
"2141824";"5";"11220";"11210";"LV003";"Kurzeme"
"2141825";"5";"11230";"11210";"LV005";"Latgale"
"2141826";"5";"11240";"11210";"LV006";"Rīga"
"2141827";"5";"11250";"11210";"LV007";"Pierīga"
"2141828";"5";"11260";"11210";"LV008";"Vidzeme"
"2141829";"5";"11270";"11210";"LV009";"Zemgale"
"2141830";"3";"11280";"11190";"LVZ";"Extra-Regio NUTS 1"
"2141831";"4";"11290";"11280";"LVZZ";"Extra-Regio NUTS 2"
"2141832";"5";"11300";"11290";"LVZZZ";"Extra-Regio NUTS 3"
"2141833";"2";"11310";"1";"LT";"Lietuva"
"2141834";"3";"11320";"11310";"LT0";"Lietuva"
"2141835";"4";"11330";"11320";"LT01";"Sostinės regionas"
"2141836";"5";"11340";"11330";"LT011";"Vilniaus apskritis"
"2141837";"4";"11350";"11320";"LT02";"Vidurio ir vakarų Lietuvos regionas"
"2141838";"5";"11360";"11350";"LT021";"Alytaus apskritis"
"2141839";"5";"11370";"11350";"LT022";"Kauno apskritis"
"2141840";"5";"11380";"11350";"LT023";"Klaipėdos apskritis"
"2141841";"5";"11390";"11350";"LT024";"Marijampolės apskritis"
"2141842";"5";"11400";"11350";"LT025";"Panevėžio apskritis"
"2141843";"5";"11410";"11350";"LT026";"Šiaulių apskritis"
"2141844";"5";"11420";"11350";"LT027";"Tauragės apskritis"
"2141845";"5";"11430";"11350";"LT028";"Telšių apskritis"
"2141846";"5";"11440";"11350";"LT029";"Utenos apskritis"
"2141847";"3";"11450";"11310";"LTZ";"Extra-Regio NUTS 1"
"2141848";"4";"11460";"11450";"LTZZ";"Extra-Regio NUTS 2"
"2141849";"5";"11470";"11460";"LTZZZ";"Extra-Regio NUTS 3"
"2141850";"2";"11480";"1";"LU";"Luxembourg"
"2141851";"3";"11490";"11480";"LU0";"Luxembourg"
"2141852";"4";"11500";"11490";"LU00";"Luxembourg"
"2141853";"5";"11510";"11500";"LU000";"Luxembourg"
"2141854";"3";"11520";"11480";"LUZ";"Extra-Regio NUTS 1"
"2141855";"4";"11530";"11520";"LUZZ";"Extra-Regio NUTS 2"
"2141856";"5";"11540";"11530";"LUZZZ";"Extra-Regio NUTS 3"
"2141857";"2";"11550";"1";"HU";"Magyarország"
"2141858";"3";"11560";"11550";"HU1";"Közép-Magyarország"
"2141859";"4";"11570";"11560";"HU11";"Budapest"
"2141860";"5";"11580";"11570";"HU110";"Budapest"
"2141861";"4";"11590";"11560";"HU12";"Pest"
"2141862";"5";"11600";"11590";"HU120";"Pest"
"2141863";"3";"11610";"11550";"HU2";"Dunántúl"
"2141864";"4";"11620";"11610";"HU21";"Közép-Dunántúl"
"2141865";"5";"11630";"11620";"HU211";"Fejér"
"2141866";"5";"11640";"11620";"HU212";"Komárom-Esztergom"
"2141867";"5";"11650";"11620";"HU213";"Veszprém"
"2141868";"4";"11660";"11610";"HU22";"Nyugat-Dunántúl"
"2141869";"5";"11670";"11660";"HU221";"Győr-Moson-Sopron"
"2141870";"5";"11680";"11660";"HU222";"Vas"
"2141871";"5";"11690";"11660";"HU223";"Zala"
"2141872";"4";"11700";"11610";"HU23";"Dél-Dunántúl"
"2141873";"5";"11710";"11700";"HU231";"Baranya"
"2141874";"5";"11720";"11700";"HU232";"Somogy"
"2141875";"5";"11730";"11700";"HU233";"Tolna"
"2141876";"3";"11740";"11550";"HU3";"Alföld és Észak"
"2141877";"4";"11750";"11740";"HU31";"Észak-Magyarország"
"2141878";"5";"11760";"11750";"HU311";"Borsod-Abaúj-Zemplén"
"2141879";"5";"11770";"11750";"HU312";"Heves"
"2141880";"5";"11780";"11750";"HU313";"Nógrád"
"2141881";"4";"11790";"11740";"HU32";"Észak-Alföld"
"2141882";"5";"11800";"11790";"HU321";"Hajdú-Bihar"
"2141883";"5";"11810";"11790";"HU322";"Jász-Nagykun-Szolnok"
"2141884";"5";"11820";"11790";"HU323";"Szabolcs-Szatmár-Bereg"
"2141885";"4";"11830";"11740";"HU33";"Dél-Alföld"
"2141886";"5";"11840";"11830";"HU331";"Bács-Kiskun"
"2141887";"5";"11850";"11830";"HU332";"Békés"
"2141888";"5";"11860";"11830";"HU333";"Csongrád"
"2141889";"3";"11870";"11550";"HUZ";"Extra-Regio NUTS 1"
"2141890";"4";"11880";"11870";"HUZZ";"Extra-Regio NUTS 2"
"2141891";"5";"11890";"11880";"HUZZZ";"Extra-Regio NUTS 3"
"2141892";"2";"11900";"1";"MT";"Malta"
"2141893";"3";"11910";"11900";"MT0";"Malta"
"2141894";"4";"11920";"11910";"MT00";"Malta"
"2141895";"5";"11930";"11920";"MT001";"Malta"
"2141896";"5";"11940";"11920";"MT002";"Gozo and Comino/Għawdex u Kemmuna"
"2141897";"3";"11950";"11900";"MTZ";"Extra-Regio NUTS 1"
"2141898";"4";"11960";"11950";"MTZZ";"Extra-Regio NUTS 2"
"2141899";"5";"11970";"11960";"MTZZZ";"Extra-Regio NUTS 3"
"2141900";"2";"11980";"1";"NL";"Nederland"
"2141901";"3";"11990";"11980";"NL1";"Noord-Nederland"
"2141902";"4";"12000";"11990";"NL11";"Groningen"
"2141903";"5";"12010";"12000";"NL111";"Oost-Groningen"
"2141904";"5";"12020";"12000";"NL112";"Delfzijl en omgeving"
"2141905";"5";"12030";"12000";"NL113";"Overig Groningen"
"2141906";"4";"12040";"11990";"NL12";"Friesland (NL)"
"2141907";"5";"12050";"12040";"NL124";"Noord-Friesland"
"2141908";"5";"12060";"12040";"NL125";"Zuidwest-Friesland"
"2141909";"5";"12070";"12040";"NL126";"Zuidoost-Friesland"
"2141910";"4";"12080";"11990";"NL13";"Drenthe"
"2141911";"5";"12090";"12080";"NL131";"Noord-Drenthe"
"2141912";"5";"12100";"12080";"NL132";"Zuidoost-Drenthe"
"2141913";"5";"12110";"12080";"NL133";"Zuidwest-Drenthe"
"2141914";"3";"12120";"11980";"NL2";"Oost-Nederland"
"2141915";"4";"12130";"12120";"NL21";"Overijssel"
"2141916";"5";"12140";"12130";"NL211";"Noord-Overijssel"
"2141917";"5";"12150";"12130";"NL212";"Zuidwest-Overijssel"
"2141918";"5";"12160";"12130";"NL213";"Twente"
"2141919";"4";"12170";"12120";"NL22";"Gelderland"
"2141920";"5";"12180";"12170";"NL221";"Veluwe"
"2141921";"5";"12190";"12170";"NL224";"Zuidwest-Gelderland"
"2141922";"5";"12200";"12170";"NL225";"Achterhoek"
"2141923";"5";"12210";"12170";"NL226";"Arnhem/Nijmegen"
"2141924";"4";"12220";"12120";"NL23";"Flevoland"
"2141925";"5";"12230";"12220";"NL230";"Flevoland"
"2141926";"3";"12240";"11980";"NL3";"West-Nederland"
"2141927";"4";"12250";"12240";"NL31";"Utrecht"
"2141928";"5";"12260";"12250";"NL310";"Utrecht"
"2141929";"4";"12270";"12240";"NL32";"Noord-Holland"
"2141930";"5";"12280";"12270";"NL321";"Kop van Noord-Holland"
"2141931";"5";"12290";"12270";"NL323";"IJmond"
"2141932";"5";"12300";"12270";"NL324";"Agglomeratie Haarlem"
"2141933";"5";"12310";"12270";"NL325";"Zaanstreek"
"2141934";"5";"12320";"12270";"NL327";"Het Gooi en Vechtstreek"
"2141935";"5";"12330";"12270";"NL328";"Alkmaar en omgeving"
"2141936";"5";"12340";"12270";"NL329";"Groot-Amsterdam"
"2141937";"4";"12350";"12240";"NL33";"Zuid-Holland"
"2141938";"5";"12360";"12350";"NL332";"Agglomeratie ’s-Gravenhage"
"2141939";"5";"12370";"12350";"NL333";"Delft en Westland"
"2141940";"5";"12380";"12350";"NL337";"Agglomeratie Leiden en Bollenstreek"
"2141941";"5";"12390";"12350";"NL33A";"Zuidoost-Zuid-Holland"
"2141942";"5";"12400";"12350";"NL33B";"Oost-Zuid-Holland"
